time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-08T03:52:14.019Z,26.5812,93.2884,10,4.2,mb,40,94,3.649,1.2,us,us7000qba0,2025-09-12T16:23:11.040Z,"31 km WSW of Bokākhāt, India",earthquake,10.89,1.926,0.1,28,reviewed,us,us
2025-05-18T19:15:21.246Z,19.031,93.3045,10,4.9,mww,116,62,2.641,0.61,us,us7000q025,2025-07-25T17:06:19.040Z,"130 km SSE of Sittwe, Burma (Myanmar)",earthquake,7.01,1.831,0.089,12,reviewed,us,us
2025-04-11T10:52:56.066Z,24.043,91.3615,10,4.1,mb,22,92,4.331,0.96,us,us6000q5cs,2025-06-14T18:26:40.040Z,"23 km N of Rānīr Bāzār, India",earthquake,10.14,1.944,0.123,18,reviewed,us,us
2025-03-17T19:37:18.228Z,24.4394,93.449,49.533,4.2,mb,51,139,3.492,0.55,us,us6000pzed,2025-05-17T19:20:00.040Z,"25 km WNW of Churāchāndpur, India",earthquake,8.3,4.689,0.087,37,reviewed,us,us
2025-03-14T00:31:26.002Z,27.145,92.2691,10,4.2,mb,42,143,2.74,0.95,us,us6000pyqh,2025-05-17T19:19:57.040Z,"20 km SW of Bomdila, India",earthquake,7.53,1.917,0.085,39,reviewed,us,us
2025-02-28T10:05:45.867Z,27.4538,92.6469,49.904,4.4,mb,60,95,2.609,0.54,us,us6000pw15,2025-05-08T19:24:42.040Z,"30 km NE of Bomdila, India",earthquake,7.99,6.961,0.075,52,reviewed,us,us
2025-02-26T20:55:36.821Z,26.3002,92.3408,10,5.3,mb,117,71,3.556,0.66,us,us6000pvpc,2025-05-08T19:24:41.040Z,"5 km N of Morigaon, India",earthquake,9.24,1.771,0.034,284,reviewed,us,us
2025-02-25T00:40:20.779Z,19.2977,88.4613,10,5.1,mww,130,95,6.35,0.85,us,us6000pv8n,2025-11-21T05:07:32.284Z,"224 km ESE of Parādīp Garh, India",earthquake,10.7,1.902,0.098,10,reviewed,us,us
2025-02-20T06:02:58.563Z,25.7977,90.6738,10,4.3,mb,34,154,3.911,0.99,us,us7000pewd,2025-05-06T21:39:16.040Z,"42 km S of Goālpāra, India",earthquake,7.77,1.852,0.106,25,reviewed,us,us
2025-02-01T12:46:34.402Z,23.757,93.6375,62.526,4.1,mb,19,167,2.801,0.97,us,us7000pc5t,2025-04-15T20:55:33.040Z,"63 km S of Churāchāndpur, India",earthquake,8.11,10.944,0.184,8,reviewed,us,us
2025-01-22T15:27:46.576Z,24.6742,93.1241,35,4.4,mb,57,85,3.827,0.51,us,us6000pll1,2025-04-08T22:00:57.040Z,"17 km SE of Lakhipur, India",earthquake,10.18,1.933,0.083,42,reviewed,us,us
2025-01-21T07:04:00.391Z,25.2695,91.2966,10,4.4,mb,54,97,4.419,0.86,us,us6000plds,2025-03-29T22:12:45.040Z,"27 km S of Nongstoin, India",earthquake,8.83,1.882,0.085,40,reviewed,us,us
2024-12-16T14:10:33.722Z,25.6193,90.5843,10,4.3,mb,32,158,4.097,0.79,us,us7000nz9t,2025-02-27T17:30:50.040Z,"40 km ENE of Tura, India",earthquake,6.76,1.752,0.114,22,reviewed,us,us
2024-11-27T12:50:07.302Z,24.6737,93.5219,57.065,4.3,mb,36,75,3.683,0.55,us,us7000nuhz,2025-02-02T00:52:31.040Z,"32 km NW of Moirāng, India",earthquake,9.84,5.834,0.109,24,reviewed,us,us
2024-11-23T17:35:06.040Z,25.0441,92.7769,59.18,4.2,mb,47,111,4.298,0.86,us,us6000p7ad,2025-01-30T17:00:33.040Z,"24 km N of Silchar, India",earthquake,11.2,6.792,0.089,39,reviewed,us,us
2024-11-12T08:30:35.294Z,27.4254,88.33,10,4.4,mb,50,143,2.733,0.79,us,us7000nrbv,2025-01-26T16:29:22.040Z,"16 km NNE of Gyalshing, India",earthquake,9.58,1.871,0.09,35,reviewed,us,us
2024-10-14T16:47:47.648Z,27.3416,86.7989,10,4,mb,19,158,1.424,0.73,us,us7000npee,2024-12-26T23:04:10.040Z,"30 km NW of Bhojpur, Nepal",earthquake,10.52,1.894,0.138,14,reviewed,us,us
2024-10-13T02:17:29.478Z,26.7107,92.2692,10,4.4,mb,35,74,6.316,0.62,us,us6000nyde,2025-01-24T02:12:44.006Z,"17 km ESE of Udalguri, India",earthquake,12.45,1.929,0.092,34,reviewed,us,us
2024-09-26T11:00:47.109Z,25.9261,92.5119,10,4.3,mb,31,146,5.191,1.2,us,us7000ngj5,2025-09-14T11:32:14.211Z,"34 km S of Rahā, India",earthquake,13.69,1.914,0.107,25,reviewed,us,us
2024-09-23T19:03:59.562Z,20.7407,89.4934,10,4.2,mb,29,171,8.009,0.83,us,us7000nguk,2024-12-06T19:30:17.040Z,"173 km SSE of Gosāba, India",earthquake,8.87,1.785,0.121,19,reviewed,us,us
2024-09-06T14:28:32.156Z,27.1115,89.2749,10,4.3,mb,33,144,3.616,0.66,us,us6000nxk8,2024-11-15T16:20:12.040Z,"19 km NW of Daphu, Bhutan",earthquake,11.87,1.917,0.108,25,reviewed,us,us
2024-08-09T01:27:10.980Z,27.1586,88.1937,35,4.5,mb,68,77,2.667,0.88,us,us6000nj06,2024-10-24T17:57:38.040Z,"5 km NW of Naya Bāzār, India",earthquake,8.52,1.557,0.053,108,reviewed,us,us
2024-07-04T21:12:27.022Z,24.3726,92.6936,35,4.4,mb,60,88,1.944,0.68,us,us7000mx4s,2024-09-12T21:52:28.040Z,"16 km N of Kolasib, India",earthquake,5.94,1.901,0.087,38,reviewed,us,us
2024-06-09T04:35:09.641Z,27.4645,93.088,39.251,4.3,mb,29,126,2.819,1.15,us,us7000mrac,2024-08-16T21:59:17.040Z,"66 km NW of Itānagar, India",earthquake,10.55,8.674,0.137,16,reviewed,us,us
2024-05-31T02:20:09.465Z,25.7318,91.0047,41.021,4.1,mb,16,124,3.096,1.12,us,us7000mqqy,2024-08-06T20:32:51.040Z,"35 km NW of Nongstoin, India",earthquake,7,10.081,0.197,7,reviewed,us,us
2024-04-20T16:46:37.024Z,21.9812,92.651,44.892,4.1,mb,28,160,1.162,0.58,us,us6000mu0v,2024-06-25T21:02:32.040Z,"50 km ESE of Bāndarban, Bangladesh",earthquake,8.89,5.798,0.131,16,reviewed,us,us
2024-03-12T08:57:52.678Z,25.7414,90.2866,10,4.4,mb,59,78,3.292,0.79,us,us7000m4tz,2024-05-18T21:24:40.040Z,"26 km NNE of Tura, India",earthquake,8.18,1.845,0.081,44,reviewed,us,us
2024-01-25T21:58:08.234Z,22.1702,93.1736,41.343,4.4,mb,57,55,1.504,0.7,us,us7000ltu7,2024-03-30T22:33:37.040Z,"40 km SSE of Saiha, India",earthquake,6.07,8.141,0.091,35,reviewed,us,us
2024-01-15T13:42:34.566Z,25.6032,93.2892,10,4.1,mb,22,96,3.278,0.65,us,us7000lsyb,2024-03-29T17:37:55.040Z,"20 km SE of Lumding Railway Colony, India",earthquake,8.33,1.727,0.151,13,reviewed,us,us
2024-01-12T15:24:28.521Z,20.745,93.6907,49.464,4.5,mb,35,157,1.235,0.98,us,us6000m3a4,2024-03-16T19:00:29.040Z,"105 km NE of Sittwe, Myanmar",earthquake,6.42,7.656,0.099,30,reviewed,us,us
2023-12-31T16:36:23.043Z,27.727,85.799,22.322,4.6,mb,60,99,0.466,0.55,us,us6000m0uh,2025-02-28T01:38:53.465Z,"27 km E of Nagarkot, Nepal",earthquake,9.97,2.373,0.064,73,reviewed,us,us
2023-12-08T03:16:57.576Z,25.2901,91.786,46.386,4.2,mb,37,111,2.605,0.66,us,us7000lh84,2024-02-10T23:47:41.040Z,"9 km E of Cherrapunji, India",earthquake,7.71,5.262,0.115,21,reviewed,us,us
2023-12-02T03:35:33.040Z,23.1475,90.9317,45.057,5.5,mww,118,35,0.806,0.6,us,us7000lfaa,2025-11-25T19:22:59.891Z,"9 km ENE of Rāmganj, Bangladesh",earthquake,6.91,4.538,0.073,18,reviewed,us,us
2023-11-14T00:25:47.867Z,23.1134,93.667,66.47,4.3,mb,29,108,1.917,0.52,us,us6000lp5l,2024-01-26T16:37:50.040Z,"22 km N of Falam, Myanmar",earthquake,3.97,8.55,0.137,15,reviewed,us,us
2023-11-01T21:44:36.662Z,21.033,92.127,22.237,4.1,mb,26,165,1.697,0.78,us,us7000l972,2024-01-10T06:01:35.040Z,"26 km NW of Teknāf, Bangladesh",earthquake,9.22,6.028,0.158,11,reviewed,us,us
2023-10-02T12:45:15.979Z,25.9206,90.5798,10,4.9,mww,119,36,3.799,0.6,us,us6000lc8t,2023-12-14T21:26:51.040Z,"28 km S of Goālpāra, India",earthquake,7.21,1.834,0.098,10,reviewed,us,us
2023-09-17T06:49:48.834Z,23.9369,90.5926,10,4.2,mb,35,112,5.255,0.28,us,us7000kwaj,2023-12-02T23:01:06.040Z,"12 km W of Narsingdi, Bangladesh",earthquake,5.04,1.909,0.11,23,reviewed,us,us
2023-09-09T10:18:30.146Z,24.6464,92.7849,47.764,4.8,mb,115,36,5.249,0.5,us,us7000kuka,2023-11-17T19:47:51.040Z,"19 km ENE of Lāla, India",earthquake,7.91,5.251,0.043,165,reviewed,us,us
2023-08-19T15:20:35.313Z,26.3499,92.845,35,4.8,mb,47,70,3.669,0.76,us,us7000kpgy,2024-05-29T13:27:55.290Z,"31 km S of Tezpur, India",earthquake,9.29,1.898,0.059,89,reviewed,us,us
2023-08-14T14:49:48.667Z,24.9796,92.2481,36.648,5.3,mww,153,16,2.358,0.75,us,us6000kzvl,2023-12-02T03:54:13.016Z,"16 km NW of Karīmganj, India",earthquake,6.48,4.095,0.093,11,reviewed,us,us
2023-07-16T14:23:32.031Z,25.722,91.3559,10,4.3,mb,39,94,3.971,0.76,us,us7000kg5v,2023-09-28T21:33:30.040Z,"24 km NNE of Nongstoin, India",earthquake,4.1,1.874,0.101,28,reviewed,us,us
2023-07-04T21:47:28.873Z,21.1685,93.3301,62.212,4.4,mb,31,99,3.484,0.57,us,us7000kf5l,2023-09-09T21:55:12.040Z,"112 km ENE of Teknāf, Bangladesh",earthquake,5.28,7.311,0.12,20,reviewed,us,us
2023-06-16T04:46:11.360Z,24.7339,92.0224,10,5,mb,79,60,5.014,0.91,us,us7000k8uw,2023-08-21T04:19:04.040Z,"India-Bangladesh border region",earthquake,6.71,1.839,0.061,86,reviewed,us,us
2023-05-29T02:33:31.480Z,26.7587,92.4485,10,4.9,mb,143,80,3.157,0.74,us,us7000k4q0,2023-08-14T15:18:58.836Z,"6 km NNW of Dhekiajuli, India",earthquake,8.19,1.808,0.051,122,reviewed,us,us
2023-05-27T21:36:33.057Z,27.0688,92.6797,10,4.5,mb,26,116,2.96,0.64,us,us7000k4iq,2023-07-29T22:00:44.040Z,"25 km N of Rangāpāra, India",earthquake,7.59,1.597,0.163,11,reviewed,us,us
2023-05-11T20:44:56.551Z,21.6539,93.1376,51.123,4.5,mb,69,54,1.72,0.98,us,us6000kb7z,2023-07-22T19:16:53.040Z,"94 km S of Saiha, India",earthquake,7.61,6.093,0.068,63,reviewed,us,us
2023-05-04T23:57:09.193Z,23.6937,90.3099,10,4.3,mb,37,132,1.59,0.37,us,us6000k9kw,2025-12-04T00:46:42.016Z,"8 km WSW of Azimpur, Bangladesh",earthquake,6.75,1.741,0.111,23,reviewed,us,us
2023-04-12T00:05:08.100Z,26.0018,87.3828,10,4,mb,38,97,2.015,0.6,us,us6000k3n5,2023-06-17T21:36:47.040Z,"Nepal-India border region",earthquake,8.95,1.917,0.089,34,reviewed,us,us
2023-04-03T08:22:04.572Z,25.8896,90.446,10,4.4,mb,59,85,4.993,0.31,us,us6000k2fw,2023-06-13T03:13:16.040Z,"20 km SE of Lakhipur, India",earthquake,5.95,1.78,0.084,41,reviewed,us,us
2023-04-01T05:42:20.397Z,27.6685,86.1761,10,4.5,mb,37,84,0.806,0.62,us,us6000k1b0,2023-06-03T22:06:16.040Z,"38 km SSE of Kodāri̇̄, Nepal",earthquake,6.89,1.919,0.086,40,reviewed,us,us
2023-02-26T04:19:53.486Z,25.6554,90.4081,10,4.3,mb,21,163,5.059,0.8,us,us7000jhnb,2024-01-18T19:24:07.089Z,"25 km NE of Tura, India",earthquake,9.05,1.929,0.161,11,reviewed,us,us
2023-02-25T10:39:46.063Z,21.0328,92.5067,10,4.2,mb,17,161,3.627,0.6,us,us7000jh3j,2023-04-29T21:57:37.040Z,"29 km NE of Tekn?f, Bangladesh",earthquake,10.91,1.942,0.263,5,reviewed,us,us
2023-02-16T03:56:28.218Z,25.1917,91.8394,57.099,4.3,mb,39,111,2.51,1.02,us,us6000jpaj,2023-04-22T21:33:12.040Z,"18 km SE of Cherrapunji, India",earthquake,3.6,8.331,0.129,18,reviewed,us,us
2023-02-12T10:48:14.855Z,26.3749,92.9259,10,4.2,mb,20,128,5.67,0.47,us,us6000jngh,2023-04-22T21:33:02.040Z,"31 km SSE of Tezpur, India",earthquake,10.21,1.952,0.176,9,reviewed,us,us
2023-01-26T01:59:58.723Z,25.7328,90.4362,36.679,4,mb,16,162,5.049,0.68,us,us6000jltv,2023-04-11T18:51:41.040Z,"33 km NE of Tura, India",earthquake,11.33,10.031,0.15,12,reviewed,us,us
2023-01-23T13:42:02.771Z,24.8836,93.079,10,5.1,mb,110,42,2.561,0.91,us,us7000j6c8,2023-04-11T18:51:54.040Z,"12 km NE of Lakhipur, India",earthquake,6.02,1.551,0.042,184,reviewed,us,us
2023-01-16T20:20:12.456Z,23.5913,92.4156,10,4.1,mb,43,85,1.155,0.99,us,us7000j4s0,2023-03-31T19:44:41.040Z,"India-Bangladesh border region",earthquake,3.89,1.884,0.12,19,reviewed,us,us
2023-01-02T04:21:34.794Z,27.5974,90.3069,35,4.4,mb,59,107,3.118,0.62,us,us7000j1if,2023-03-11T22:51:31.040Z,"22 km WNW of Trongsa, Bhutan",earthquake,11.07,1.912,0.084,41,reviewed,us,us
2022-12-05T03:02:58.006Z,19.1042,89.8755,45.293,4.9,mww,186,54,5.947,0.48,us,us6000j6yh,2024-01-18T17:32:00.932Z,"Bay of Bengal",earthquake,8.67,5.186,0.098,10,reviewed,us,us
2022-10-30T14:45:06.392Z,25.1215,92.205,10,4.2,mb,28,157,5.596,0.77,us,us7000ilc3,2023-01-12T23:10:39.040Z,"31 km NNW of Kar?mganj, India",earthquake,6.84,1.913,0.152,14,reviewed,us,us
2022-07-31T02:28:08.777Z,27.1316,86.7827,10,5.1,mb,106,51,1.493,0.7,us,us6000i6vr,2022-10-12T14:49:01.040Z,"26 km W of Bhojpur, Nepal",earthquake,6.84,1.776,0.037,232,reviewed,us,us
2022-07-30T20:00:00.283Z,25.1564,89.5344,10,4,mb,26,163,4.634,0.43,us,us6000i71j,2024-01-18T16:41:56.087Z,"27 km NE of Shibganj, Bangladesh",earthquake,9.19,1.943,0.133,15,reviewed,us,us
2022-07-26T15:13:43.440Z,23.5693,93.2709,42.7,4.6,mb,72,56,1.742,0.57,us,us7000htji,2022-10-01T22:09:55.040Z,"25 km NE of Khawhai, India",earthquake,7.89,6.553,0.074,57,reviewed,us,us
2022-07-01T21:23:45.408Z,27.0855,89.0981,10,4.2,mb,23,78,3.467,0.45,us,us6000hz8t,2022-09-03T21:03:27.040Z,"20 km N of Samtse, Bhutan",earthquake,11,2,0.146,13,reviewed,us,us
2022-07-01T18:29:53.402Z,27.1505,89.2837,10,4.2,mb,19,143,3.616,0.72,us,us6000hz6u,2022-09-03T21:03:27.040Z,"22 km NNW of Daphu, Bhutan",earthquake,9.9,2,0.152,12,reviewed,us,us
2022-05-21T03:14:07.365Z,22.8336,93.4891,47.2,4.5,mb,62,71,0.216,0.8,us,us6000hmu6,2022-08-02T19:50:36.040Z,"21 km WSW of Falam, Myanmar",earthquake,4.5,4.6,0.076,52,reviewed,us,us
2022-05-15T16:17:04.821Z,26.3342,92.3725,10,4.1,mb,35,94,3.701,0.72,us,us6000hld3,2022-07-24T02:38:53.040Z,"9 km NNE of Morigaon, India",earthquake,8.4,1.9,0.127,17,reviewed,us,us
2022-03-18T05:40:18.475Z,24.8691,93.6502,40.97,4.4,mb,,97,2.217,0.6,us,us7000gwn4,2022-05-27T14:55:45.040Z,"30 km WNW of Imph?l, India",earthquake,11,8.9,0.219,7,reviewed,us,us
2022-02-21T15:23:43.852Z,22.6801,93.3976,48.71,4.6,mb,,128,1.621,0.67,us,us6000h01p,2022-05-04T13:39:19.040Z,"22 km W of Hakha, Myanmar",earthquake,9,3.7,0.244,8,reviewed,us,us
2022-01-18T02:22:15.803Z,24.0361,93.5196,60.79,4.5,mb,,69,2.192,0.48,us,us7000gcs1,2022-04-01T17:40:15.040Z,"36 km SSW of Chur?ch?ndpur, India",earthquake,8.1,8,0.104,27,reviewed,us,us
2022-01-06T14:46:09.394Z,26.8706,89.2113,10,4.2,mb,,66,2.707,0.78,us,us7000g9qu,2022-03-12T22:19:13.040Z,"11 km ESE of Samtse, Bhutan",earthquake,9.4,1.9,0.125,18,reviewed,us,us
2021-11-29T13:24:26.617Z,22.8125,93.4533,55.11,4.4,mb,,72,1.677,0.47,us,us6000g8r2,2022-02-05T23:03:55.040Z,"24 km NW of Hakha, Myanmar",earthquake,7.4,5.6,0.115,24,reviewed,us,us
2021-11-27T09:47:16.620Z,22.8532,93.4368,58.3,4.4,mb,,146,3.934,0.4,us,us6000g8ew,2022-02-05T23:03:49.040Z,"25 km WSW of Falam, Myanmar",earthquake,10.3,8.7,0.13,22,reviewed,us,us
2021-11-25T23:45:41.752Z,22.8232,93.5061,43,6.2,mww,,21,1.726,0.88,us,us7000fx45,2022-09-30T05:55:20.796Z,"20 km WSW of Falam, Myanmar",earthquake,5.4,3.7,0.08,15,reviewed,us,us
2021-11-20T07:42:09.082Z,25.9374,91.4838,10,4.2,mb,,153,3.068,0.64,us,us7000fvpf,2022-01-29T22:55:07.040Z,"21 km SSW of Pal?sb?ri, India",earthquake,10.3,1.9,0.132,17,reviewed,us,us
2021-11-07T16:20:46.399Z,27.271,88.7826,10,4.6,mb,,76,1.878,0.66,us,us7000fs8a,2022-01-15T20:51:38.040Z,"17 km ESE of Gangtok, India",earthquake,6.7,1.8,0.059,89,reviewed,us,us
2021-11-04T04:49:04.009Z,26.7969,92.5824,10,4.4,mb,,76,1.388,0.56,us,us7000fsqj,2022-01-14T17:59:07.040Z,"9 km WSW of Rang?p?ra, India",earthquake,7.1,1.6,0.144,14,reviewed,us,us
2021-10-19T00:44:09.237Z,22.5257,92.7906,35,4.8,mb,,121,0.756,0.73,us,us6000fwrl,2021-12-25T22:58:59.040Z,"19 km W of Saiha, India",earthquake,3.2,2,0.175,10,reviewed,us,us
2021-10-01T07:09:27.899Z,27.694,86.111,10,4.5,mb,,115,0.674,0.82,us,us6000fscx,2021-12-10T21:14:14.040Z,"33 km SSE of Kod?ri??, Nepal",earthquake,6.2,1.4,0.205,9,reviewed,us,us
2021-09-26T06:28:43.349Z,23.4064,93.4982,9.31,4.2,mb,,130,0.766,0.28,us,us6000fqhg,2021-12-04T14:28:33.040Z,"37 km E of Khawhai, India",earthquake,4.6,5.9,0.2,7,reviewed,us,us
2021-09-15T13:29:41.879Z,23.4599,93.4042,10,4.6,mb,,68,0.833,0.38,us,us7000fbf3,2021-11-23T15:12:33.040Z,"29 km ENE of Khawhai, India",earthquake,4.7,1.6,0.078,50,reviewed,us,us
2021-09-12T14:56:15.922Z,27.4834,85.9978,10,4.4,mb,,154,8.149,0.52,us,us7000fc3k,2021-11-23T15:10:43.040Z,"47 km ESE of Dhulikhel, Nepal",earthquake,8.5,1.9,0.219,7,reviewed,us,us
2021-08-09T15:48:30.416Z,20.4478,92.3214,10,4.2,mb,,156,2.306,0.62,us,us6000f3lz,2021-10-23T15:45:58.040Z,"45 km S of Tekn?f, Bangladesh",earthquake,8.9,1.9,0.237,5,reviewed,us,us
2021-07-25T15:09:21.630Z,27.3429,88.3092,10,4.5,mb,,79,3.417,0.69,us,us6000eyy4,2021-11-07T16:36:56.248Z,"7 km NE of Gyalshing, India",earthquake,4.9,1.9,0.068,65,reviewed,us,us
2021-07-09T07:46:23.848Z,25.9749,90.3995,10,4.3,mb,,159,1.374,0.64,us,us6000etjs,2021-09-17T22:48:47.040Z,"11 km ESE of Lakhipur, India",earthquake,6.1,1.8,0.109,24,reviewed,us,us
2021-07-07T03:15:24.246Z,25.9603,90.3499,10,5.3,mb,,18,1.413,0.59,us,us7000ej9c,2021-09-10T20:07:43.040Z,"8 km SSE of Lakhipur, India",earthquake,7.4,1.7,0.033,302,reviewed,us,us
2021-06-18T19:37:32.258Z,26.7357,92.4583,42.09,4.5,mb,,38,1.283,0.66,us,us7000ee8m,2021-08-27T18:57:25.040Z,"4 km NNW of Dhekiajuli, India",earthquake,5.8,5.1,0.053,114,reviewed,us,us
2021-06-17T20:34:41.304Z,26.6776,92.3948,43.65,4.5,mb,,99,1.207,0.7,us,us7000edyb,2021-08-26T21:59:31.040Z,"8 km WSW of Dhekiajuli, India",earthquake,3.6,6.9,0.085,41,reviewed,us,us
2021-05-31T04:20:49.211Z,26.7632,92.3186,34.13,4.2,mb,,86,1.261,0.64,us,us6000eg46,2021-08-07T22:06:30.040Z,"17 km WNW of Dhekiajuli, India",earthquake,6.9,5.5,0.118,20,reviewed,us,us
2021-05-30T08:53:07.964Z,26.6343,92.326,52.85,4.4,mb,,113,1.144,0.57,us,us6000efyu,2021-08-07T22:06:13.040Z,"16 km WSW of Dhekiajuli, India",earthquake,8,8.1,0.097,31,reviewed,us,us
2021-05-18T12:03:01.251Z,26.6713,92.4258,49.81,4.4,mb,,81,1.213,0.4,us,us7000e42g,2021-07-24T21:07:56.040Z,"6 km SW of Dhekiajuli, India",earthquake,3.6,7.4,0.061,77,reviewed,us,us
2021-05-15T03:03:56.663Z,26.753,92.4736,43.8,4.4,mb,,94,1.305,0.62,us,us7000e3ar,2021-07-24T21:07:04.040Z,"5 km N of Dhekiajuli, India",earthquake,8,7.9,0.134,18,reviewed,us,us
2021-05-09T18:41:23.049Z,26.774,92.4738,10,3.8,mb,,92,1.324,0.76,us,us7000e1n0,2021-07-23T18:08:27.040Z,"7 km N of Dhekiajuli, India",earthquake,4.7,1.9,0.161,10,reviewed,us,us
2021-05-06T05:00:15.741Z,26.5945,92.4813,48.29,4.2,mb,,115,1.167,0.85,us,us7000e2dg,2021-07-10T20:16:11.040Z,"12 km S of Dhekiajuli, India",earthquake,9.1,5.5,0.216,6,reviewed,us,us
2021-05-05T13:52:12.421Z,26.7384,92.0993,47,4,mb,,95,1.187,0.39,us,us7000e24v,2021-07-10T20:16:08.040Z,"1 km S of Udalguri, India",earthquake,7.5,3.6,0.122,21,reviewed,us,us
2021-04-28T19:50:53.770Z,26.7477,92.4849,38.21,4.8,mb,,83,1.304,0.56,us,us7000dybj,2021-07-07T18:37:19.040Z,"4 km N of Dhekiajuli, India",earthquake,7.6,5.6,0.044,157,reviewed,us,us
2021-04-28T10:33:27.953Z,26.7662,92.5133,35,4.2,mb,,181,1.332,0.54,us,us7000e0d3,2021-07-07T18:37:06.040Z,"7 km NNE of Dhekiajuli, India",earthquake,10.5,2,0.215,7,reviewed,us,us
2021-04-28T02:43:20.811Z,26.8262,92.5371,35,4.4,mb,,129,1.395,0.89,us,us7000e0c4,2021-07-07T18:36:50.040Z,"13 km W of Rang?p?ra, India",earthquake,9.1,2,0.123,19,reviewed,us,us
2021-04-28T02:33:01.489Z,26.7489,92.5136,35,5,mb,,77,1.317,0.74,us,us7000dy3r,2021-07-07T18:36:50.040Z,"6 km NE of Dhekiajuli, India",earthquake,7.8,1.9,0.063,80,reviewed,us,us
2021-04-28T02:21:26.212Z,26.7813,92.4565,34,6,mww,,11,1.324,0.79,us,us7000dy3b,2025-06-06T04:45:26.913Z,"8 km NNW of Dhekiajuli, India",earthquake,6.6,1.7,0.066,22,reviewed,us,us
2021-04-06T01:36:55.618Z,26.8176,88.7828,10,3.9,mb,,164,2.088,0.56,us,us6000dzbe,2021-06-12T21:37:33.040Z,"15 km E of Odl?b?ri, India",earthquake,7.3,1.9,0.137,14,reviewed,us,us
2021-04-05T15:19:57.976Z,27.1863,88.9412,10,5.2,mb,,45,2.04,0.66,us,us6000dz5d,2022-07-01T18:43:24.248Z,"35 km NNW of Samtse, Bhutan",earthquake,7,1.7,0.053,118,reviewed,us,us
2021-03-26T19:02:07.885Z,27.6289,92.6692,29.81,5,mww,,25,2.179,0.53,us,us6000dwue,2021-06-08T17:58:37.040Z,"47 km NNE of Bomdila, India",earthquake,5.6,4.2,0.098,10,reviewed,us,us
2021-03-21T12:22:37.682Z,26.6195,92.5148,10,4.2,mb,,101,1.204,0.68,us,us6000dxfb,2021-06-02T15:23:12.040Z,"10 km SSE of Dhekiajuli, India",earthquake,8,1.9,0.102,27,reviewed,us,us
2021-02-24T18:16:46.453Z,20.054,91.0101,10,4.5,mb,,65,2.675,0.67,us,us6000dksl,2021-05-04T14:17:00.040Z,"161 km SW of Tekn?f, Bangladesh",earthquake,5.7,1.9,0.089,37,reviewed,us,us
